Bureau of Justice Statistics (www.bjs.gov),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tool Title: Corrections Statistical Analysis Tool (CSAT) - Prisoners (https://www.bjs.gov/nps),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data source: National Prisoner Statistics (https://www.bjs.gov/index.cfm?ty=dcdetail&iid=269),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Refer questions to: askbjs@usdoj.gov or (202) 307-0765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Count of total jurisdiction population,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jurisdiction,, 1978/1, 1979/2, 1980/3, 1981/4/5, 1982/6/7, 1983/8, 1984/9, 1985/10, 1986/11, 1987/12, 1988/13, 1989/13, 1990/13, 1991/14,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
"6/ [1982] As a rule, State inmates housed in local jails because of overcrowding are considered to be under State jurisdiction; only exceptions to this rule are noted. To balance the yearend 1981 count with the yearend 1982 count, some States included an adjustment residual in their admission or release figures.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"7/ [1982] Many States cannot distinguish escapees returned from AWOLs returned and escapes from AWOLs. Therefore, these categories are combined. The explanatory notes specify only those cases in which the combined category contains only one of the two items.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"8/ [1983] As a rule, State inmates housed in local jails because of overcrowding are considered to be under State jurisdiction; only exceptions to this rule are noted. To balance the yearend 1983 count, some States included an adjustment residual in their admission or release figures.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"9/ [1984] State inmates housed in local jails because of overcrowding are usually considered to be under State jurisdiction; only exceptions are noted. To balance the yearend 1984 count, some States included an adjustment residual in their admission or release figures.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"10/ [1985] Most, but not all States, reserve prison for offenders sentenced to a year or more.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"11/ [1986] Admissions and releases are of prisoners sentenced to more than 1 year. Most, but not all States, reserve prison for offenders sentenced to a year or more.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"12/ [1987] Most, but not all, States reserve prison for offenders sentenced to a year or more.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"13/ [1988,1989,1990] Most, but not all, States reserve prison for offenders sentenced to 1 year or more.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"14/ [1991] Admissions and releases are of prisoners sentenced to more than 1 year. Most, but not all, States reserve prison for offenders sentenced to 1 year or more.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"15/ [1979] Persons receiving a split sentence of more than 1 year, part to be served in prison and the remainder on probation, are excluded from 1978 and 1979 counts for those with maximum sentences of over 1 year unless the prison portion of the sentence exceeded 1 year, a practice resulting in an understating of these counts. Such persons (totaling 365 on December 31, 1979) are included in the count of inmates with maximum sentences of 1 year or less.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"16/ [1980] Persons receiving a split sentence of more than 1 year, part to be served in prison and the remainder on probation, are excluded from 1979 and 1980 counts for those with maximum sentence exceeded 1 year, a practice resulting in an understating of these counts. Such persons (totaling 445 on December 31, 1980) are included in the count of inmates with maximum sentences of 1 year or less.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"17/ [1981] Persons receiving a split sentence of more than 1 year, part to be served in prison and the remainder on probation, are excluded from 1980 and 1981 counts for those with maximum sentences of more than 1 year unless the prison portion of the sentence exceeded 1 year, a practice resulting in an understating of these counts. Such persons are included in the count of inmates with maximum sentences of 1 year or less. Yearend jurisdiction count for 1981 include 1,921 persons held in Federal prisons but under the jurisdiction of the Immigration and Naturalization Service. Such persons were excluded from jurisdiction counts in 1980.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"18/ [1982] Persons receiving a split sentence of more than 1 year, part to be served in prison and the remainder on probation, are excluded from the 1980 and 1981 counts for those with maximum sentences of more than 1 year unless the prison portion of the sentence exceeded 1 year, a practice resulting in an understating of these counts. Such persons are included in the count of inmates with maximum sentences of 1 year or less. Yearend jurisdiction count for 1981 includes 1,203 persons held in Federal prisons but under the jurisdiction of the Immigration and Naturalization Service. Persons housed in private contract facilities account for the differences between jurisdiction and custody counts.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"19/ [1983] Persons receiving a split sentence of more than 1 year, part to be served in prison and the remainder on probation, are excluded from 1982 and 1983 counts for those with maximum sentences of more than 1 year unless the prison portion of the sentence exceeded 1 year, a practice resulting in an understating of these counts. Such persons are included in the count of inmates with maximum sentences of 1 year or less. Yearend jurisdiction count for 1983 includes 1,134 persons held in Federal prisons but under the jurisdiction of the Immigration and Naturalization Service.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"20/ [1984] The 1983 and 1984 counts of those with maximum sentences of more than 1 year exclude persons who received split sentences longer than 1 year, with the part to be served in prison amounting to less than a year. An understatement of these counts resulted. Such persons are included in the count of inmates with maximum sentences of 1 year or less. Yearend jurisdiction count for 1984 includes 1,612 persons held in Federal prisons under the jurisdiction of the Immigration and Naturalization Service. In 1984 the military transferred 60 male inmates, each with more than a year's sentence, to the jurisdiction of the Bureau of Prisons.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"21/ [1985] [Sentencing information, partially suspended sentences:] Some prisoners serve sentences in which the term in prison is partially suspended, to be completed under probation. They were categorized with inmates sentenced to a year or more only when the prison portion of their sentences exceeded 12 months. As a result, the population and movement counts of inmates with maximum sentences of more than 1 year are understated, and the population count of inmates with a year or less maximum sentenced is overstated.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"22/ [1986] [Sentencing information, partially suspended sentences:] Some prisoners serve sentences in which the term in prison is partially suspended, to be completed under probation. They were categorized with inmates sentenced to a year or more only when the prison portion of their sentences exceeded 12 months. As a result, the population and movement counts of inmates with maximum sentences of more than1 year are understated, and the population count of inmates with a year or less maximum sentences is overstated.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"23/ [1987,1988,1989,1990,1991,1992,1993,1994] [Sentencing information, partially suspended sentences:] Some prisoners serve sentences in which the term in prison is partially suspended, to be completed under probation. They were categorized with inmates sentenced to 1 year or more only when the prison portion of their sentences exceeded 12 months. As a result, the population and movement counts of inmates with maximum sentences of more than 1 year are understated, and the population count of inmates with 1 year or less maximum sentences is overstated.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/ [1990] [Population total:] Includes some men and women held under the jurisdiction of the U.S. Immigration and Naturalization Service.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"25/ [1991] [Population total:] Includes 1,776 inmates held under the jurisdiction of the U.S. Immigration and Naturalization Service.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"26/ [1993] [Population, admissions, and releases counts:] Movement data were provided; however, when admissions are added to the January 1 population and releases are subtracted, the total does not equal the December 31 population.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"27/ [1994] [Population, admissions, and releases counts:] Movement data were provided; however, when admissions are added to the January 1 population and releases are subtracted, the total does not equal the December 31, 1994  population.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"28/ [1995] [Population, admissions, and releases:] Movement data were provided; however, when admissions are added to the January 1 population and releases are subtracted, the total does not equal the December 31, 1995, population.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29/ [2004] The District of Columbia inmates sentenced to more than 1 year are now under the responsibility of the Bureau of Prisons.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"30/ [2005] 210 juveniles held in contract facilities are included in jurisdiction counts, but excluded from the breakdown in items 3-5.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"31/ [2006] 192 juveniles held in contract facilities are included in jurisdiction counts, but excluded from the breakdown in items 3-5.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32/ [2010] The Federal Bureau of Prisons does not house inmates under age 18 in federal facilities; 142 such inmates were housed in contract facilities. Only totals of HIV data are included. HIV data is not collected in a manner as to categorize per question 12.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33/ [1979] Yearend jurisdiction counts for 1978 are revised from those reported in the 1978 publication. Differences between jurisdiction and custody counts for 1979 are due to persons housed in local jails.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34/ [1980] Differences between jurisdiction and custody counts for 1980 are due to persons housed in local jails.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35/ [1981] Persons housed in local jails accounted for the differences between jurisdiction and custody counts for 1981.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36/ [1982] Persons housed in local jails accounted for the differences between jurisdiction and custody counts for 1982.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"37/ [2000] Population counts are for September 30, 1999, and December 31, 2000.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"38/ [1978,1979,1980] All data include both jail and prison inmates, as prisons and jails form an integrated system.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"39/ [1980] All data include both jail and prison inmates, as prisons and jails form an integrated system. Differences between jurisdiction and custody counts for 1980 are due to the large proportion of State inmates held in Federal prisons.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40/ [1981] All data include both jail and prison inmates (prisons and jails form an integrated system). The large proportion of State inmates held in Federal prisons account for the differences between the 1981 jurisdiction and custody counts.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"41/ [1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995] Figures include both jail and prison inmates; jails and prisons are combined in one system.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42/ [1982] The large proportion of State inmates held in Federal prisons account for the differences between the 1982 jurisdiction and custody counts.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"43/ [1992,1993] Figures include both jail and prison inmates; jails and prisons are combined in one system",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"44/ [1984,1986,1987,1988,1990,1993] Figures include both jail and prison inmates; jails and prisons are combined in one system. All data are custody, rather than jurisdiction, counts.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"45/ [1994] [Population, admissions, and releases counts:] Alaska was unable to report movement data and prison overcrowding. Population counts for 1993 are based on custody data.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"46/ [1995] [Population, admissions, and releases:] Includes some inmates whose movements were unreported.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"47/ [1999,2000,2001,2002,2003,2005,2006,2007,2008,2009,2010] Prisons and jails form one integrated system. Data include total jail and prison population.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"48/ [2001,2002,2003] Prisons and jails form one integrated system. Data include total jail and prison population. Counts exclude individuals in electronic and special monitoring programs.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49/ [2004] Prisons and jails form one integrated system. All NPS data include jail and prison populations. Population figures are based on custody counts. Counts exclude individuals in electronic and special monitoring programs.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"50/ [2005] Prisons and jails form one integrated system. Data include total jail and prison population. The number of inmates housed in jails due to crowding is unknown, and is not included in the jurisdiction population count. Jurisdiction totals exclude individuals in electronic and special monitoring programs who are under the jurisdiction of the state of Alaska. There were 81 males and 20 females in special electronic monitoring programs in Alaska on December 31, 2005. Population counts reflect sentence lengths of over 1 year for all felons and 1 year or less for all misdemeanants.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51/ [2006] This year jurisdictional totals include individuals in electronic and special monitoring programs who are under the jurisdiction of the state of Alaska. All capacities are the same as last year.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52/ [2007] This year jurisdictional totals include individuals in electronic and special monitoring programs who are under the jurisdiction of the state of Alaska. Jurisdictional counts exclude inmates held in local jails that are operated by communities. All capacities are the same as last year.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53/ [2008] Jurisdictional counts exclude inmates held in local jails that are operated by communities. Totals include individuals in electronic or special monitoring programs who are under the jurisdiction of the state of Alaska. All capacities are the same as last year.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54/ [2009] New reporting systems prevent the disaggregation of admission and/or release type.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55/ [2009] Prisons and jails form one integrated system. Data include total jail and prison population housed both in and out of state. Jurisdiction totals include individuals in electronic and special monitoring programs.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56/ [2010] Prisons and jails form one integrated system. Data include total jail and prison population unless otherwise specified. Jurisdiction totals include individuals in electronic and special monitoring programs. Noncitizen data include only offenders known to be noncitizens and do not include offenders of unknown citizenship. The Alaska Department of Corrections was unable to provide admissions and releases by type. These counts were imputed using a ratio adjustment based on the 2009 admission and release data reported by the state.  All capacities are the same as last year.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"57/ [2011,2012,2013] NPS data include both jail and prison populations housed in state and out of state.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"58/ [2011,2012,2013,2014,2015,2016,2017,2018,2019] Prisons and jails form one integrated system.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"59/ [2014] Alaska did not submit 2014 NPS data, and only limited 2013 NPS data.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"60/ [1978] No distinction is made between jurisdiction and custody counts, but difference is not considered to be significant. Jurisdiction figures are estimates based on custody counts.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"61/ [1979] Jurisdiction counts exclude, but custody counts include, persons receiving split sentences, part to be served in prison and the remainder on probation. Arizona considers the incarceration period of such sentences to be jail time served in prison.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62/ [1980] Differences between jurisdiction and custody counts for 1980 are due to inmates housed in other jurisdictions or community centers and those in hospitals or out on furloughs.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63/ [1981] Inmates housed in other States or in Federal prisons account for the differences between the 1981 jurisdiction and custody counts.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64/ [1982] Inmates housed in other States or in Federal prisons account for the differences between the 1982 jurisdiction and custody counts.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65/ [1984] All population and movement data are custody counts.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"66/ [1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995] All data are custody, rather than jurisdiction, counts.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"67/ [1992] [Jurisdiction population, total:] Excludes 95 male inmates housed in local jails solely to ease prison crowding.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"68/ [1993] [Jurisdiction population, total:] Excludes 157 male inmates housed in local jails solely to ease prison crowding.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"69/ [1994] [Jurisdiction population, total:] Excludes 118 male inmates housed in local jails solely to ease prison crowding.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"70/ [1995] [Jurisdiction population, total:] Excludes 332 men housed in local jails solely to ease prison crowding.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"71/ [1999,2000,2004] Population figures are based on custody counts.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72/ [2000] Population figures are based on custody counts. Counts exclude 219 sentenced males and 18 sentenced females housed in local jails who were awaiting transfer to the DOC.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73/ [2001] Population figures are based on custody counts. Counts exclude 332 sentenced males and 27 sentenced females housed in local jails who were awaiting transfer to the DOC.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74/ [2002] Population figures are based on custody counts. Counts exclude 213 sentenced males and 19 sentenced females housed in local jails who were awaiting transfer to the DOC.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"75/ [2003] Population figures are based on custody counts. Counts exclude 174 sentenced inmates housed in contracted local jail facilities, some awaiting transfer to the DOC.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"76/ [2004] Population figures are based on custody counts. Counts exclude 55 sentenced inmates housed in contracted local jail facilities, some awaiting transfer to the DOC.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77/ [2005] Custody and jurisdiction figures are comparable to last year. Jurisdiction count is based on custody and inmates in contracted beds. Interstate Correction Compact and all inmates held in other States are not included in our state counts.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"78/ [2005,2007,2008,2009,2010] Population based on custody counts.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"79/ [2006,2007] Custody and jurisdiction figures are comparable to last year. Jurisdiction count is based on custody and inmates in contracted beds. The number of inmates housed in private facilities increased. Interstate cases are excluded.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80/ [2006] Population based on custody counts and inmates in contracted beds.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"81/ [2008,2009] Custody and jurisdiction figures are comparable to last year. Jurisdiction count is based on custody and inmates in contracted beds. Interstate cases are excluded.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82/ [1978] [For variables reporting inmates with over 1 year maximum sentence:] Includes some (fewer than 1 percent) inmates with sentences of exactly 1 year.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83/ [1981] Breakdown of the jurisdiction and custody population by sentence length are estimates.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84/ [1982] Persons housed in other States or in Federal prisons or out to court account for the differences in the 1982 jurisdiction and custody counts.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
